dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,tm_spin,sb 
2010-09-07,100907_195832sdn,,3,1,477132,123173,24,Pop Out,B,181,3.66,1.86,-0.73,15.1,FF,4,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,182.714,1.02111,3,lan,0.07317523347394664,-135.33451886718768,0.29687705474457465,-0.5155955356262152,15.127308072607885,-0.73,15.1,1.2303071087086987,55,6.444138438070621,-0.406835571033914,-139.28686956321025,-6.261136086065421,-0.9750000371932983,36.18000119018555,-3.5729999198913576,95.06,0.9846814457474008,3.6067454918625863,1.083,3.679,3014,00
2010-09-07,100907_195851sdn,,3,2,477132,123173,24,Pop Out,S,182,3.78,1.92,1.08,12.51,FF,17,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,175.146,-0.929032,3,lan,0.07448681536626524,-133.0988912502914,0.3003785464695936,1.3030622782491692,12.524989032960372,1.08,12.51,1.3228214937269296,55,6.360605411565962,-3.6835095336538806,-136.54345407650035,-8.96047333577592,2.407000051498413,30.95999996948242,-9.042999710083008,93.33,0.010486919286029017,1.906031111870012,0.11,1.986,2493,10
2010-09-07,100907_195912sdn,,3,3,477132,123173,24,Pop Out,X,183,3.7,1.68,-3.98,1.83,SL,22,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",244.775,-0.916832,3,lan,0.08332655931737572,-118.89751246093604,0.33728017677075955,-3.720566446604954,1.7753063647596907,-3.98,1.83,1.470107080584867,55,6.341511850432036,-1.7399933640146623,-122.2190593578349,-3.322504291164855,-5.450999988555909,26.696000030517578,-29.57799955749512,83.37,0.08577307121809863,1.6550155847346435,0.186,1.764,772,11
2010-09-07,100907_201003sdn,,5,1,477132,452104,28,Flyout,B,216,3.4,1.76,-1.66,13.28,FF,9,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,187.048,1.06341,4,lan,0.07525480002280652,-131.58378149431545,0.3054536396225471,-1.4347970045792175,13.297203836795179,-1.66,13.28,1.2403757444400234,55,6.371674197580247,1.79005282674988,-135.4594463128118,-5.416508543184071,-2.5629999771118164,34.499001434326175,-8.42600008392334,92.44,1.7645596515241992,3.3733182314095425,1.861,3.452,2593,00
2010-09-07,100907_201016sdn,,5,2,477132,452104,28,Flyout,B,217,3.43,1.75,0.56,15.39,FF,22,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,177.978,-2.42262,4,lan,0.07486958778400779,-132.27816112571654,0.3036709457718202,0.7867873020652933,15.415387202926278,0.56,15.39,1.2344067821141869,55,6.4312829266320035,-3.1534770524254903,-136.12215801463506,-13.4496491646554,1.4220000371932984,34.3909997253418,-4.317999805450439,93.29,0.04703407797991646,0.4711144172224343,0.146,0.555,3002,10
2010-09-07,100907_201034sdn,,5,3,477132,452104,28,Flyout,S,218,3.28,1.56,1.59,14.44,FF,16,2,R,0,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,173.784,-0.64186,4,lan,0.07486786116962822,-132.42232223484118,0.30190470503085826,1.8200123622155202,14.460019917289234,1.59,14.44,1.4208802389454491,55,6.302316709716535,-5.71300354562585,-135.8468305524147,-9.723922963509969,3.3280000553131104,30.622998168945312,-5.7379998817443845,92.94,-0.6579296014512042,1.7881442730723607,-0.556,1.868,2868,20
2010-09-07,100907_201055sdn,,5,4,477132,452104,28,Flyout,B,219,3.39,1.69,-0.45,10.71,FF,1,2,R,1,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,182.341,2.18353,4,lan,0.07461508555023684,-132.85730961995242,0.3010524639317104,-0.2262189466821149,10.710596355024098,-0.45,10.71,1.262305279338984,55,6.380530017099851,-3.5846787733742618,-136.3339455908448,-2.4182531580055877,-0.4160000219345093,31.196000030517578,-12.483000244140625,93.00,-0.25174727790857354,4.321010502973305,-0.151,4.396,2123,21
2010-09-07,100907_201110sdn,,5,5,477132,452104,28,Flyout,X,220,3.28,1.56,1.24,13.44,FF,11,2,R,1,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",174.8,0.237209,4,lan,0.0746543314320186,-132.7454063766891,0.30172933969089805,1.4672102719326472,13.45671020023082,1.24,13.44,1.3205264525699918,55,6.304689717338598,-4.9779311828650465,-136.34530783319403,-7.536137566983678,2.6860000953674317,32.29000180053711,-7.544000114440918,93.17,-0.5071096662730538,2.54660751971699,-0.406,2.624,2660,31
2010-09-07,100907_201152sdn,,1,1,477132,460026,29,Pop Out,X,224,3.3,1.64,0.96,14.7,FF,7,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",176.326,1.19277,4,lan,0.07497162185968258,-132.19460259432321,0.30287472369148405,1.1883105689182787,14.717658230931276,0.96,14.7,1.4423310479023734,55,6.346191240867336,-4.265868383935876,-135.74657620847924,-6.013793685585694,2.1590000257492066,31.723999908447265,-5.439000095367431,92.69,-0.14153770852354014,3.3834500776333867,-0.041,3.46,2892,00
2010-09-07,100907_201230sdn,,3,1,477132,488811,30,Flyout,S,228,3.72,1.92,1.86,12.41,FF,9,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,171.548,0.168889,4,lan,0.07434059173808612,-133.21802624062462,0.3015428047238913,2.092254745015735,12.422592040527524,1.86,12.41,1.4531359360724747,55,6.268863849379615,-2.284523676170368,-137.09355377648652,-6.23723132366063,3.8350000247955323,34.91999905395508,-9.408999885559082,93.58,0.8370282852196951,2.895271873675921,0.935,2.972,2465,00
2010-09-07,100907_201243sdn,,3,2,477132,488811,30,Flyout,B,229,3.53,1.76,-4.1,-5.7,CU,22,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,323.968,-2.12542,4,lan,0.09290605865013013,-106.58321345557472,0.37711656439413044,-3.7698856651914943,-5.794769727034514,-4.1,-5.7,1.1958896178677287,55,6.400533059586496,-1.0977229349108104,-109.72525406872295,-1.1507676428083333,-4.417999996185303,22.65499966430664,-38.96999975585938,74.82,0.041967000542618815,0.622905107280741,0.138,0.764,1089,01
2010-09-07,100907_201300sdn,,3,3,477132,488811,30,Flyout,X,230,3.72,1.73,1.23,13.01,FF,12,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",174.644,0.154774,4,lan,0.07409351731322164,-133.88814335213465,0.29779886316120563,1.457435569637099,13.02326934217883,1.23,13.01,1.3488583555527882,55,6.33718032487548,-3.4332761607327296,-137.10475903303953,-7.07495297276289,2.739000068664551,29.05600064086914,-7.703999961853027,93.63,0.17489611483425643,2.804268006519797,0.275,2.879,2626,11
2010-09-07,100907_202144sdn,,2,1,477132,502009,34,Groundout,S,257,3.59,1.71,-0.16,14.3,FF,12,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,180.595,0.00957447,5,lan,0.07515892710063128,-131.8627929001978,0.30366100662389106,0.06639120025089203,14.31394372825822,-0.16,14.3,1.4275975628097857,55,6.254329258118983,-3.0384501681969533,-135.4129466191205,-7.523106553432551,0.11999999141693113,31.62899868774414,-6.3070001258850095,92.49,0.17427878836424013,2.579980064741236,0.274,2.659,2800,00
2010-09-07,100907_202157sdn,,2,2,477132,502009,34,Groundout,X,258,3.73,1.71,-0.04,12.53,FF,10,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",180.123,0.0287129,5,lan,0.07401017279777587,-133.87111747399746,0.2994871511054582,0.18404912107596494,12.5400951545994,-0.04,12.53,1.3173499507558637,55,6.358746501251947,-5.467483921808977,-137.5905377094898,-7.172965807979323,0.3420000017285347,33.65599911499024,-8.877000297546386,94.01,-0.8955589950344546,2.671747794930008,-0.792,2.749,2484,01
2010-09-07,100907_202238sdn,,2,1,477132,456121,35,Flyout,B,262,3.53,1.7,2.69,14.07,FF,22,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,169.247,-1.27104,5,lan,0.07412425354331839,-133.5632175789886,0.30120596657452564,2.92533790837527,14.085605958519933,2.69,14.07,1.3113074173104402,55,6.30746988171463,-4.871250315871706,-137.57966084140077,-10.686823894946455,5.373999820709228,36.30099957275391,-6.3029999389648435,94.15,-0.23913639056682823,1.3715955489408898,-0.138,1.452,2809,00
2010-09-07,100907_202251sdn,,2,2,477132,456121,35,Flyout,X,263,3.64,1.58,0.52,14.31,FF,12,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",177.974,0.139806,5,lan,0.074455527061238,-132.98272022667192,0.30237958261150777,0.7466452356913814,14.327798653888655,0.52,14.31,1.2882888512998694,55,6.279788194723243,-3.1129313670246344,-136.94040245955432,-7.460601937614852,1.360999988079071,35.60899822998047,-6.061999763488769,93.53,0.11739513756404234,2.676386634777952,0.218,2.754,2799,10
2010-09-07,100907_202333sdn,,3,1,477132,275930,36,Lineout,B,267,3.11,1.682,3.14,15.18,FF,17,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,168.383,-0.796919,5,lan,0.07363319336721405,-134.62363170446636,0.29715439461331944,3.3711455065172893,15.20167779079974,3.14,15.18,1.6018689330904459,55,6.199667243182721,-5.835251279723103,-138.16244847107856,-10.218307596261152,6.363000141143798,32.1779984741211,-3.486000026702881,94.54,-0.2464814556177236,1.7506000848461913,-0.145,1.827,3105,00
2010-09-07,100907_202346sdn,,3,2,477132,275930,36,Lineout,S,268,2.92,1.44,0.4,12.42,FF,8,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,178.2,0.832432,5,lan,0.07456652610141103,-132.91887364826297,0.30116308215286197,0.6269128827656736,12.43159568744605,0.4,12.42,1.376263358830843,55,6.230822549728849,-1.8763887416162337,-136.47200059122972,-6.590510873458089,1.15199999666214,31.905999114990234,-9.334999526977539,93.17,0.7002311596870706,2.7177952700183408,0.799,2.796,2456,10
2010-09-07,100907_202359sdn,,3,3,477132,275930,36,Lineout,X,269,3.23,1.49,1.03,12.18,FF,7,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",175.221,0.826437,5,lan,0.07395611633397,-133.97163782301996,0.2992358584764321,1.2560965893392018,12.187575135624225,1.03,12.18,1.2854341583815223,55,6.240635334776096,-3.3442832950255634,-137.68583714433996,-5.957686925491177,2.338000045776367,33.633000305175784,-9.493999923706054,93.99,0.11158302511301862,3.0032989759546416,0.212,3.079,2426,11
2010-09-07,100907_203855sdn,,6,1,477132,407886,42,Walk,S,322,3.63,1.81,3.15,12.48,FF,8,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,165.903,0.88022,6,lan,0.07470719496957018,-132.7488299043742,0.30074603991460125,3.389093384281722,12.485647533058415,3.15,12.48,1.529063975827225,55,6.286790302737302,-3.9654261411242118,-136.0565758240253,-5.001574231121658,6.24500011062622,29.637999465942382,-9.172000373840332,92.87,0.42484950523701737,3.444637389984424,0.524,3.521,2556,00
2010-09-07,100907_203929sdn,,6,3,477132,407886,42,Walk,B,324,3.69,1.83,0.76,14.96,FF,19,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,177.16,-0.888172,6,lan,0.07443918291731473,-133.12270762570753,0.30093810902467166,0.9824354864305028,14.97833796582464,0.76,14.96,1.2376912544048337,55,6.383725878098908,-0.9233961658420581,-136.75194798043768,-10.037557704099571,1.8079999551773072,32.64799969482422,-4.613999809265136,93.49,1.0106831000646348,1.8554812500986884,1.108,1.934,2957,11
2010-09-07,100907_203946sdn,,6,4,477132,407886,42,Walk,S,325,3.78,1.89,0.34,13.72,FF,8,2,R,1,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,178.649,0.53545,6,lan,0.07370097113831983,-134.39184973027866,0.2987327088922217,0.5568652880398702,13.737438080655135,0.34,13.72,1.4355896090322189,55,6.258874241978088,-2.704787376892805,-138.24846940949257,-5.987992794135719,1.0400000081062317,35.04900067138672,-6.523000205993652,94.37,0.41685315536969236,3.2662312685567345,0.517,3.341,2722,21
2010-09-07,100907_204002sdn,,6,5,477132,407886,42,Walk,B,326,3.65,1.79,3.28,13.99,FF,22,2,R,2,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,166.882,-2.17419,6,lan,0.07326898442259669,-135.20379227639376,0.29674632923332894,3.5108878754662696,14.006038172800253,3.28,13.99,1.425571470519997,55,6.239034999750853,-5.201075536888025,-139.02494559647664,-12.686150139686276,6.645000205993652,34.929001739501956,-5.67000004196167,95.25,-0.1387514170754195,0.6190288365891168,-0.039,0.698,2871,22
2010-09-07,100907_204026sdn,,6,6,477132,407886,42,Walk,B,327,3.63,1.8,-2.68,11.18,FF,3,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,193.391,2.33005,6,lan,0.07419680958849341,-133.6923723817529,0.298326362356394,-2.471847609204434,11.186058151336143,-2.68,11.18,1.2968715738367276,55,6.1351312465336605,-0.7573111724727438,-136.93243013113144,-1.0252965010682644,-4.628999961853028,29.227999618530273,-11.23100038909912,93.37,0.5994868168329596,4.775416598744719,0.7,4.847,2306,32
2010-09-07,100907_204106sdn,,4,1,477132,408236,43,Flyout,B,331,3.82,2.02,3.34,13.28,FF,4,2,L,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,165.954,1.37889,6,lan,0.07411736637858368,-133.70428696131077,0.2995936321982774,3.5796625623744798,13.299736221095797,3.34,13.28,1.3840657468446325,55,6.418692993957558,-1.5180553872233236,-137.3386920515756,-4.148375230259551,6.647000061035156,32.83599942016602,-7.4829997673034665,93.69,1.3206750172623036,4.08693187454817,1.417,4.161,2718,00
2010-09-07,100907_204125sdn,,4,2,477132,408236,43,Flyout,B,332,3.85,1.98,-3.06,2.18,SL,2,2,L,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,233.965,1.07059,6,lan,0.08393277095500458,-118.28795150596405,0.33589818280531725,-2.796544502250417,2.1277028529627438,-3.06,2.18,1.6183827382640956,55,6.143618982948766,-2.7894767783336527,-120.84394671346442,1.6476039653716703,-4.130999816894532,20.37399952697754,-29.035999740600587,82.42,-0.10816643064907144,3.8136865917317873,-0.007,3.916,675,10
2010-09-07,100907_204145sdn,,4,3,477132,408236,43,Flyout,S,333,3.8,1.89,-0.79,15.01,FF,22,2,L,0,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Swinging Strike,182.948,-1.8178,6,lan,0.07451270302182493,-132.97461539698696,0.3014420717161263,-0.5659216856759247,15.02800116449466,-0.79,15.01,1.1953421723251811,55,6.373167872970043,-3.2008502320827557,-136.65005815918352,-12.000384916696847,-1.0380000009536743,33.03300183105469,-4.615000213623047,93.55,-0.21406413503948907,1.027521102499553,-0.113,1.109,2960,20
2010-09-07,100907_204210sdn,,4,4,477132,408236,43,Flyout,X,334,3.8,1.89,-0.85,11.62,FF,7,2,L,1,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",184.106,0.741361,6,lan,0.07408439158082684,-133.78040207573355,0.299258287724478,-0.6286797539722757,11.623590210718909,-0.85,11.62,1.2700929996951416,55,6.262393105817288,-2.607228818296339,-137.36704845268412,-4.632438366876793,-1.1699999704360962,32.4170007019043,-10.547000373840332,93.73,0.10311015039887883,3.477544878064524,0.203,3.553,2317,21
2010-09-07,100907_204315sdn,,4,1,477132,123173,44,Pop Out,S,339,3.7,1.68,0.21,13.47,FF,22,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,179.133,-0.990099,6,lan,0.07417280064227276,-133.52262015455835,0.3008222212616949,0.4392579197742186,13.489398926410463,0.21,13.47,1.131599367920697,55,6.417831122207638,-2.6295778578387576,-137.3973072477127,-10.172825171510285,0.8090000019073487,34.990998199462894,-7.335000003814697,93.95,0.11790047863823068,1.6099839515346885,0.218,1.69,2653,00
2010-09-07,100907_204346sdn,,4,2,477132,123173,44,Pop Out,B,340,3.56,1.82,-0.12,11.07,FF,20,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball In Dirt,180.55,-2.16782,6,lan,0.07453950307784027,-133.00810022743664,0.30055080888288954,0.10677099142730315,11.076541937228223,-0.12,11.07,1.2717731339312475,55,6.243257358960874,-6.655249252140922,-136.44044387978158,-10.98690601014172,0.1969999984502792,30.828,-11.74200006866455,93.44,-1.45272445075988,0.7218790568880044,-1.349,0.804,2198,01
2010-09-07,100907_204412sdn,,4,3,477132,123173,44,Pop Out,S,341,3.7,1.68,0.18,12.24,FF,16,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,179.218,-0.847525,6,lan,0.07382558207617772,-134.02580215986384,0.30095740109318964,0.4016111390710744,12.254845756081163,0.18,12.24,1.1178400702891582,55,6.325516251596543,-4.521855854715739,-138.28946330460053,-9.140074068392472,0.739000009059906,38.70200054931641,-9.62900015258789,94.54,-0.678737206461221,1.7540893877999901,-0.577,1.834,2396,11
2010-09-07,100907_204443sdn,,4,4,477132,123173,44,Pop Out,X,342,3.7,1.68,-3.67,-0.71,SL,18,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",280.232,-0.646535,6,lan,0.0848320448993762,-116.90496575024275,0.34150628476320316,-3.3973310398335093,-0.7760333984022639,-3.67,-0.71,1.471360286650329,55,6.218924002199882,-0.8615837400224515,-119.8181164472522,-1.377288967332825,-4.854999794006348,22.987000396728515,-33.28800054931641,81.70,0.5357262444929265,1.9249557050033173,0.634,2.037,650,12
2010-09-07,100907_204543sdn,,7,1,477132,452104,45,Groundout,B,347,3.33,1.72,-2.26,3.13,SL,22,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,215.356,-1.59006,6,lan,0.0833684432924975,-119.07092632934261,0.3339037871004051,-1.9894585850500202,3.081854017686316,-2.26,3.13,1.5111704356806293,55,6.375896158765681,-2.877373562519106,-121.69702326953713,-5.104127584510797,-2.973999990463257,21.07599919128418,-27.572000946044923,83.07,-0.12071479200168894,1.1374921120557513,-0.021,1.245,698,00
2010-09-07,100907_204606sdn,,7,2,477132,452104,45,Groundout,B,348,3.3,1.66,-2.59,4.19,SL,24,2,R,0,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball In Dirt,211.364,-1.71707,6,lan,0.08509443967573468,-116.74898221952691,0.3393792661796162,-2.317156721857636,4.152637576188854,-2.59,4.19,1.604223873930286,55,6.308923365933817,-0.9077187801658854,-119.04408789423589,-5.356307010505519,-3.3529999389648437,18.039000442504882,-26.17000051879883,81.25,0.815666202374282,0.9607489535622151,0.913,1.072,881,10
2010-09-07,100907_204634sdn,,7,3,477132,452104,45,Groundout,B,349,3.33,1.705,-0.03,14.11,FF,23,2,R,0,2,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,180.062,-1.04062,6,lan,0.074767571139206,-132.55965580192284,0.3019974441644632,0.19809173574547306,14.127442908023433,-0.03,14.11,1.3258664585017532,55,6.38972425511161,-2.4153557699881296,-136.10860516975367,-10.283278436736417,0.36200000128149984,31.783001831054687,-6.3619999542236325,93.08,0.3577098318749886,1.5916716614965947,0.457,1.672,2780,20
2010-09-07,100907_204653sdn,,7,4,477132,452104,45,Groundout,S,350,3.3,1.56,1.22,14.06,FF,23,2,R,0,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,175.093,-0.821839,6,lan,0.0748877099340413,-132.37051547565653,0.3021912072892335,1.451980504568468,14.075991805604085,1.22,14.06,1.406098357599018,55,6.248676919937271,-3.216952352735236,-135.8438195926287,-9.800146491083561,2.6500000820159912,31.052998474121093,-6.488999809265136,92.89,0.30129639364341243,1.6348307157725976,0.401,1.715,2781,30
2010-09-07,100907_204720sdn,,7,5,477132,452104,45,Groundout,S,351,3.28,1.56,-1.29,13.71,FF,6,2,R,1,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,185.309,0.622093,6,lan,0.07384206413604111,-134.26432941164748,0.2977390662411766,-1.0749522946967611,13.722263848524276,-1.29,13.71,1.2563622018100062,55,6.325613744148848,-3.6763251766327505,-137.72919119930268,-7.142418961142145,-2.020999921798706,31.41399853515625,-6.380000080108642,94.07,-0.41193950874543916,2.8801636467109426,-0.31,2.955,2756,31
2010-09-07,100907_204749sdn,,7,6,477132,452104,45,Groundout,S,352,3.28,1.56,-0.25,13.4,FF,0,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul (Runner Going),181.002,1.63256,6,lan,0.07409870774380922,-133.77824732601763,0.2990285546879725,-0.026288918973496136,13.41378448859504,-0.25,13.4,1.2279368654648786,55,6.349038850173047,-5.4112081132711705,-137.29373425564944,-4.873515540106645,-0.04900000834465029,31.765000274658203,-7.1770000114440915,93.74,-0.9931343999575177,3.7500340125161853,-0.891,3.824,2669,32
2010-09-07,100907_204840sdn,,7,7,477132,452104,45,Groundout,X,354,3.28,1.56,1.52,13.33,FF,12,2,R,2,3,L,gid_2010_09_07_lanmlb_sdnmlb_1/,"In play, out(s)",173.575,0.39186,6,lan,0.07414993974864889,-133.61875254511943,0.30005307231876915,1.7448171826007304,13.347581202010236,1.52,13.33,1.3595298328353231,55,6.29797365508452,-4.25712627928407,-137.33124561309077,-7.27280999896396,3.230000005722046,33.529999664306644,-7.470000232696533,93.81,-0.11667335863895406,2.680287720495655,-0.017,2.757,2655,32
2010-09-07,100907_205925sdn,,5,1,477132,460026,50,Strikeout,S,391,3.35,1.62,1.91,14.17,FF,12,2,R,0,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,172.379,0.12948,7,lan,0.07461597898556016,-132.9841050230735,0.29949490081796937,2.1414308902221766,14.18650834570575,1.91,14.17,1.4025315685111095,55,6.2989924163892494,-3.6667542758649008,-136.07862509094008,-7.999382619904013,3.979000078201294,27.754000595092773,-5.819000209808349,92.97,0.23158341982174063,2.51987035359203,0.331,2.597,2861,00
2010-09-07,100907_205946sdn,,5,2,477132,460026,50,Strikeout,B,392,3.43,1.76,1.65,11.69,FF,0,2,R,1,0,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Ball,172.022,1.16527,7,lan,0.07502519541174028,-132.31311648297944,0.3004781565128822,1.8824864460922908,11.695252325526907,1.65,11.69,1.3986880106231876,55,6.361328406850101,-6.4969460033991755,-135.2288829006226,-4.771039586252906,3.474999891281128,26.002999237060546,-10.589999641418457,92.37,-0.9861995735078797,3.491315572180342,-0.883,3.568,2362,01
2010-09-07,100907_210009sdn,,5,3,477132,460026,50,Strikeout,S,393,3.502,1.69,-4.65,1.73,SL,1,2,R,1,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Called Strike,248.987,1.36534,7,lan,0.08644987698290199,-114.82692860719376,0.34624243179733766,-4.373361937347008,1.6781343051698898,-4.65,1.73,1.4954230098757464,55,6.221646352495739,-2.3590375125004113,-117.3588664005963,1.8391252175450592,-6.080000175476075,19.59599964904785,-29.84599920654297,80.04,-0.3133617525855037,3.722720767988727,-0.213,3.833,861,11
2010-09-07,100907_210030sdn,,5,4,477132,460026,50,Strikeout,S,394,3.44,1.62,-8.19,-0.04,SL,11,2,R,2,1,L,gid_2010_09_07_lanmlb_sdnmlb_1/,Foul,269.911,0.371429,7,lan,0.08804495092792691,-112.71669518607008,0.3531306725978518,-7.918281690350913,-0.10624660252461558,-8.19,-0.04,1.275942778777847,55,6.288423936692615,-0.6413327731958862,-115.29199191117499,0.5329003441728191,-10.583000434875489,19.573000839233398,-32.32100149536133,78.61,-0.2780734092977859,2.7500461570192796,-0.178,2.868,1386,12
